"","acf","lag","region","type_mobility"
"5319",-0.033976716865797,-96,"LONDON","parks_av"
"5320",-0.040497210520792,-95,"LONDON","parks_av"
"5321",-0.0381725742273425,-94,"LONDON","parks_av"
"5322",-0.0345254224230646,-93,"LONDON","parks_av"
"5323",-0.0381313167868498,-92,"LONDON","parks_av"
"5324",-0.0432729311913225,-91,"LONDON","parks_av"
"5325",-0.0438737088630902,-90,"LONDON","parks_av"
"5326",-0.0490263531263921,-89,"LONDON","parks_av"
"5327",-0.0518355560382202,-88,"LONDON","parks_av"
"5328",-0.0488651393913346,-87,"LONDON","parks_av"
"5329",-0.0522220303999942,-86,"LONDON","parks_av"
"5330",-0.0506724385853151,-85,"LONDON","parks_av"
"5331",-0.0389944652818289,-84,"LONDON","parks_av"
"5332",-0.0520699513288253,-83,"LONDON","parks_av"
"5333",-0.0532395874182297,-82,"LONDON","parks_av"
"5334",-0.039987120305532,-81,"LONDON","parks_av"
"5335",-0.0539777639030906,-80,"LONDON","parks_av"
"5336",-0.0564215968966392,-79,"LONDON","parks_av"
"5337",-0.0534004974218768,-78,"LONDON","parks_av"
"5338",-0.0553951199392314,-77,"LONDON","parks_av"
"5339",-0.0598494447585036,-76,"LONDON","parks_av"
"5340",-0.0621905750264899,-75,"LONDON","parks_av"
"5341",-0.0605701024377057,-74,"LONDON","parks_av"
"5342",-0.0557519814402061,-73,"LONDON","parks_av"
"5343",-0.0469018937164241,-72,"LONDON","parks_av"
"5344",-0.0443408322024773,-71,"LONDON","parks_av"
"5345",-0.041698727317457,-70,"LONDON","parks_av"
"5346",-0.0472560750017925,-69,"LONDON","parks_av"
"5347",-0.0405427630699517,-68,"LONDON","parks_av"
"5348",-0.0335014103143477,-67,"LONDON","parks_av"
"5349",-0.0237560464895708,-66,"LONDON","parks_av"
"5350",-0.0209228646394548,-65,"LONDON","parks_av"
"5351",-0.0153846340778646,-64,"LONDON","parks_av"
"5352",-0.0143098642858205,-63,"LONDON","parks_av"
"5353",-0.0106622370195911,-62,"LONDON","parks_av"
"5354",-0.00632713981731821,-61,"LONDON","parks_av"
"5355",-0.00256246090527551,-60,"LONDON","parks_av"
"5356",0.00467525642756642,-59,"LONDON","parks_av"
"5357",0.00923754256994586,-58,"LONDON","parks_av"
"5358",0.0110398639960474,-57,"LONDON","parks_av"
"5359",0.0128963403079756,-56,"LONDON","parks_av"
"5360",0.011260432556482,-55,"LONDON","parks_av"
"5361",0.0170474630738642,-54,"LONDON","parks_av"
"5362",0.0174407482956012,-53,"LONDON","parks_av"
"5363",0.0218707791121329,-52,"LONDON","parks_av"
"5364",0.0168340864509664,-51,"LONDON","parks_av"
"5365",0.01713791313307,-50,"LONDON","parks_av"
"5366",0.0165064027256318,-49,"LONDON","parks_av"
"5367",0.0147153395482528,-48,"LONDON","parks_av"
"5368",0.0114049703049096,-47,"LONDON","parks_av"
"5369",0.0108084639353803,-46,"LONDON","parks_av"
"5370",0.00289367909963653,-45,"LONDON","parks_av"
"5371",0.0047483202148944,-44,"LONDON","parks_av"
"5372",-0.000241665606416583,-43,"LONDON","parks_av"
"5373",0.0047338111431642,-42,"LONDON","parks_av"
"5374",-0.00197948562270082,-41,"LONDON","parks_av"
"5375",-0.00480311583501825,-40,"LONDON","parks_av"
"5376",-0.00336224192268783,-39,"LONDON","parks_av"
"5377",0.00208442258266989,-38,"LONDON","parks_av"
"5378",0.00682558788570003,-37,"LONDON","parks_av"
"5379",0.00806557987360739,-36,"LONDON","parks_av"
"5380",0.00325172144856352,-35,"LONDON","parks_av"
"5381",-6.28167516544066e-05,-34,"LONDON","parks_av"
"5382",-0.00224243378971077,-33,"LONDON","parks_av"
"5383",-0.0092046071075281,-32,"LONDON","parks_av"
"5384",-0.0180846689711889,-31,"LONDON","parks_av"
"5385",-0.0225036267489147,-30,"LONDON","parks_av"
"5386",-0.020256612464171,-29,"LONDON","parks_av"
"5387",-0.01965850747011,-28,"LONDON","parks_av"
"5388",-0.0241841211426323,-27,"LONDON","parks_av"
"5389",-0.0288039528751974,-26,"LONDON","parks_av"
"5390",-0.0166805004397688,-25,"LONDON","parks_av"
"5391",-0.0268382333406277,-24,"LONDON","parks_av"
"5392",-0.0291728463101615,-23,"LONDON","parks_av"
"5393",-0.0251823643840868,-22,"LONDON","parks_av"
"5394",-0.030246130313524,-21,"LONDON","parks_av"
"5395",-0.0321280696801317,-20,"LONDON","parks_av"
"5396",-0.029948540966991,-19,"LONDON","parks_av"
"5397",-0.0310404188079472,-18,"LONDON","parks_av"
"5398",-0.0364148157967592,-17,"LONDON","parks_av"
"5399",-0.0279063730667633,-16,"LONDON","parks_av"
"5400",-0.0314313559619412,-15,"LONDON","parks_av"
"5401",-0.0301422709712212,-14,"LONDON","parks_av"
"5402",-0.0283735525920447,-13,"LONDON","parks_av"
"5403",-0.0487292710132636,-12,"LONDON","parks_av"
"5404",-0.0483992675342565,-11,"LONDON","parks_av"
"5405",-0.049338325550756,-10,"LONDON","parks_av"
"5406",-0.0526182336148501,-9,"LONDON","parks_av"
"5407",-0.0461145037634817,-8,"LONDON","parks_av"
"5408",-0.0718621849714211,-7,"LONDON","parks_av"
"5409",-0.0717491903622772,-6,"LONDON","parks_av"
"5410",-0.0722555730607806,-5,"LONDON","parks_av"
"5411",-0.0706571469599307,-4,"LONDON","parks_av"
"5412",-0.0671936755525407,-3,"LONDON","parks_av"
"5413",-0.0539108172968723,-2,"LONDON","parks_av"
"5414",-0.0625124595179567,-1,"LONDON","parks_av"
"5415",-0.112029289425243,0,"LONDON","parks_av"
"5416",-0.11613973756352,1,"LONDON","parks_av"
"5417",-0.123087729520473,2,"LONDON","parks_av"
"5418",-0.102229190326853,3,"LONDON","parks_av"
"5419",-0.103773120809557,4,"LONDON","parks_av"
"5420",-0.0912150286806626,5,"LONDON","parks_av"
"5421",-0.0976175775235805,6,"LONDON","parks_av"
"5422",-0.0835408162328784,7,"LONDON","parks_av"
"5423",-0.0951285679915869,8,"LONDON","parks_av"
"5424",-0.096912339630039,9,"LONDON","parks_av"
"5425",-0.0578873706674789,10,"LONDON","parks_av"
"5426",-0.0616226151574028,11,"LONDON","parks_av"
"5427",-0.0905035518521247,12,"LONDON","parks_av"
"5428",-0.0980632570074979,13,"LONDON","parks_av"
"5429",-0.116267362241695,14,"LONDON","parks_av"
"5430",-0.134125754467807,15,"LONDON","parks_av"
"5431",-0.102099621836614,16,"LONDON","parks_av"
"5432",-0.112951390361054,17,"LONDON","parks_av"
"5433",-0.133085889192653,18,"LONDON","parks_av"
"5434",-0.135948580300843,19,"LONDON","parks_av"
"5435",-0.140336914302454,20,"LONDON","parks_av"
"5436",-0.154257968788875,21,"LONDON","parks_av"
"5437",-0.14400401275717,22,"LONDON","parks_av"
"5438",-0.117028021023918,23,"LONDON","parks_av"
"5439",-0.101751200213011,24,"LONDON","parks_av"
"5440",-0.115476042413103,25,"LONDON","parks_av"
"5441",-0.120345695194923,26,"LONDON","parks_av"
"5442",-0.142931660545197,27,"LONDON","parks_av"
"5443",-0.146532255796058,28,"LONDON","parks_av"
"5444",-0.15094730414803,29,"LONDON","parks_av"
"5445",-0.148718390654165,30,"LONDON","parks_av"
"5446",-0.122199799185513,31,"LONDON","parks_av"
"5447",-0.123794542739574,32,"LONDON","parks_av"
"5448",-0.131287112543055,33,"LONDON","parks_av"
"5449",-0.121419770535181,34,"LONDON","parks_av"
"5450",-0.104955550601251,35,"LONDON","parks_av"
"5451",-0.102839050365492,36,"LONDON","parks_av"
"5452",-0.111339132856593,37,"LONDON","parks_av"
"5453",-0.0751893071475476,38,"LONDON","parks_av"
"5454",-0.110576641071621,39,"LONDON","parks_av"
"5455",-0.137141820895506,40,"LONDON","parks_av"
"5456",-0.135060413222769,41,"LONDON","parks_av"
"5457",-0.120687250108548,42,"LONDON","parks_av"
"5458",-0.118735106912661,43,"LONDON","parks_av"
"5459",-0.115006059645068,44,"LONDON","parks_av"
"5460",-0.117999117938049,45,"LONDON","parks_av"
"5461",-0.108673263578078,46,"LONDON","parks_av"
"5462",-0.0937523112121461,47,"LONDON","parks_av"
"5463",-0.0962499834944201,48,"LONDON","parks_av"
"5464",-0.0817751890050888,49,"LONDON","parks_av"
"5465",-0.0749368069679634,50,"LONDON","parks_av"
"5466",-0.074448637795095,51,"LONDON","parks_av"
"5467",-0.0864414583608864,52,"LONDON","parks_av"
"5468",-0.086631182070758,53,"LONDON","parks_av"
"5469",-0.0804394289814959,54,"LONDON","parks_av"
"5470",-0.0718120437271144,55,"LONDON","parks_av"
"5471",-0.0673287448466796,56,"LONDON","parks_av"
"5472",-0.0461264640668118,57,"LONDON","parks_av"
"5473",-0.042390615096379,58,"LONDON","parks_av"
"5474",-0.0462260091225524,59,"LONDON","parks_av"
"5475",-0.0618544566763937,60,"LONDON","parks_av"
"5476",-0.0582657679289791,61,"LONDON","parks_av"
"5477",-0.0681689868670928,62,"LONDON","parks_av"
"5478",-0.0908791581999241,63,"LONDON","parks_av"
"5479",-0.097802484509878,64,"LONDON","parks_av"
"5480",-0.0936353233362397,65,"LONDON","parks_av"
"5481",-0.0974187062066578,66,"LONDON","parks_av"
"5482",-0.102932349709011,67,"LONDON","parks_av"
"5483",-0.0997430585949342,68,"LONDON","parks_av"
"5484",-0.102125691263439,69,"LONDON","parks_av"
"5485",-0.105530296694062,70,"LONDON","parks_av"
"5486",-0.118739333037289,71,"LONDON","parks_av"
"5487",-0.103510226310858,72,"LONDON","parks_av"
"5488",-0.104186019958758,73,"LONDON","parks_av"
"5489",-0.0883659181004376,74,"LONDON","parks_av"
"5490",-0.0996566483392172,75,"LONDON","parks_av"
"5491",-0.109516341886012,76,"LONDON","parks_av"
"5492",-0.124186308158119,77,"LONDON","parks_av"
"5493",-0.1452631461517,78,"LONDON","parks_av"
"5494",-0.127924407910354,79,"LONDON","parks_av"
"5495",-0.158907767764064,80,"LONDON","parks_av"
"5496",-0.145007990336575,81,"LONDON","parks_av"
"5497",-0.129313589859572,82,"LONDON","parks_av"
"5498",-0.115427520844198,83,"LONDON","parks_av"
"5499",-0.124871145827581,84,"LONDON","parks_av"
"5500",-0.135789605506426,85,"LONDON","parks_av"
"5501",-0.146254814515192,86,"LONDON","parks_av"
"5502",-0.151000163757894,87,"LONDON","parks_av"
"5503",-0.156466931592825,88,"LONDON","parks_av"
"5504",-0.149667279307892,89,"LONDON","parks_av"
"5505",-0.152481716525798,90,"LONDON","parks_av"
"5506",-0.159644442293319,91,"LONDON","parks_av"
"5507",-0.157866247658786,92,"LONDON","parks_av"
"5508",-0.156132130492744,93,"LONDON","parks_av"
"5509",-0.147783160137455,94,"LONDON","parks_av"
"5510",-0.152609076699823,95,"LONDON","parks_av"
"5511",-0.169974254851531,96,"LONDON","parks_av"
"5512",-0.167176074533562,97,"LONDON","parks_av"
"5513",-0.147490347112279,98,"LONDON","parks_av"
"5514",-0.148886035986065,99,"LONDON","parks_av"
"5515",-0.139363009840247,100,"LONDON","parks_av"
"5516",-0.124926606971514,101,"LONDON","parks_av"
"5517",-0.118622159372712,102,"LONDON","parks_av"
"5518",-0.128366608685866,103,"LONDON","parks_av"
"5519",-0.154942586292214,104,"LONDON","parks_av"
"5520",-0.123933213245896,105,"LONDON","parks_av"
"5521",-0.115359026310885,106,"LONDON","parks_av"
"5522",-0.124608978831873,107,"LONDON","parks_av"
"5523",-0.108227529757944,108,"LONDON","parks_av"
"5524",-0.0962152045359641,109,"LONDON","parks_av"
"5525",-0.100658835577118,110,"LONDON","parks_av"
"5526",-0.0847484498976574,111,"LONDON","parks_av"
"5527",-0.0403933612863789,112,"LONDON","parks_av"
"5528",-0.0216747900851815,113,"LONDON","parks_av"
"5529",-0.069114434042503,114,"LONDON","parks_av"
"5530",-0.0646216056472968,115,"LONDON","parks_av"
"5531",-0.065028250287153,116,"LONDON","parks_av"
"5532",-0.0770068935698797,117,"LONDON","parks_av"
"5533",-0.033227731167653,118,"LONDON","parks_av"
"5534",-0.0325090101578193,119,"LONDON","parks_av"
"5535",-0.0439366188314987,120,"LONDON","parks_av"
"5536",-0.0287012163414938,121,"LONDON","parks_av"
"5537",-0.0253177372507795,122,"LONDON","parks_av"
"5538",-0.015250674597902,123,"LONDON","parks_av"
"5539",-0.00563323675399115,124,"LONDON","parks_av"
"5540",0.0762146296228932,125,"LONDON","parks_av"
"5541",-0.000863185552578572,126,"LONDON","parks_av"
"5542",-0.0032903223431333,127,"LONDON","parks_av"
"5543",0.00276486523565526,128,"LONDON","parks_av"
"5544",0.00507145260167293,129,"LONDON","parks_av"
"5545",0.0283635634373505,130,"LONDON","parks_av"
"5546",0.0335209312619348,131,"LONDON","parks_av"
"5547",0.0469663748078247,132,"LONDON","parks_av"
"5548",0.0432035176093988,133,"LONDON","parks_av"
"5549",0.0474744741499187,134,"LONDON","parks_av"
"5550",0.0660296252725121,135,"LONDON","parks_av"
"5551",0.0678240187147994,136,"LONDON","parks_av"
"5552",0.0807666712978633,137,"LONDON","parks_av"
"5553",0.0760190061835362,138,"LONDON","parks_av"
"5554",0.0794410937211301,139,"LONDON","parks_av"
"5555",0.0951741009876117,140,"LONDON","parks_av"
"5556",0.104272888277849,141,"LONDON","parks_av"
"5557",0.11066722697875,142,"LONDON","parks_av"
"5558",0.106111596324205,143,"LONDON","parks_av"
"5559",0.0891227081703555,144,"LONDON","parks_av"
"5560",0.0969623658363328,145,"LONDON","parks_av"
"5561",0.0884818233971895,146,"LONDON","parks_av"
"5562",0.0749934319805989,147,"LONDON","parks_av"
"5563",0.0802054999084541,148,"LONDON","parks_av"
"5564",0.0860048836217889,149,"LONDON","parks_av"
"5565",0.0959536819509389,150,"LONDON","parks_av"
"5566",0.0978475605821247,151,"LONDON","parks_av"
"5567",0.0989867542701911,152,"LONDON","parks_av"
"5568",0.0928549923734689,153,"LONDON","parks_av"
"5569",0.0816105947272863,154,"LONDON","parks_av"
"5570",0.0788064930440408,155,"LONDON","parks_av"
"5571",0.0787098183659391,156,"LONDON","parks_av"
"5572",0.0895793690318122,157,"LONDON","parks_av"
"5573",0.0813161246875629,158,"LONDON","parks_av"
"5574",0.0704999557712837,159,"LONDON","parks_av"
"5575",0.0952864713370724,160,"LONDON","parks_av"
"5576",0.0906336386954302,161,"LONDON","parks_av"
"5577",0.0910763273625457,162,"LONDON","parks_av"
"5578",0.0655064942452745,163,"LONDON","parks_av"
"5579",0.0446358392905239,164,"LONDON","parks_av"
"5580",0.0313331309076988,165,"LONDON","parks_av"
"5581",0.0249191638585349,166,"LONDON","parks_av"
"5582",0.0898744042049148,167,"LONDON","parks_av"
"5583",0.0681930332347716,168,"LONDON","parks_av"
"5584",0.0640889457935568,169,"LONDON","parks_av"
"5585",0.0660083076822159,170,"LONDON","parks_av"
"5586",0.0772664621243739,171,"LONDON","parks_av"
"5587",0.0790405060927934,172,"LONDON","parks_av"
"5588",0.0580130964545475,173,"LONDON","parks_av"
"5589",0.0618664792298172,174,"LONDON","parks_av"
"5590",0.0575798886332271,175,"LONDON","parks_av"
"5591",0.0716194027631721,176,"LONDON","parks_av"
"5592",0.123213578476648,177,"LONDON","parks_av"
"5593",0.0961398555689825,178,"LONDON","parks_av"
"5594",0.0934146648015707,179,"LONDON","parks_av"
"5595",0.0945784316473987,180,"LONDON","parks_av"
"5596",0.124577952826515,181,"LONDON","parks_av"
"5597",0.112718175814428,182,"LONDON","parks_av"
"5598",0.128144463334503,183,"LONDON","parks_av"
"5599",0.133472539715501,184,"LONDON","parks_av"
"5600",0.116167177780315,185,"LONDON","parks_av"
"5601",0.134405132601311,186,"LONDON","parks_av"
"5602",0.141945461652736,187,"LONDON","parks_av"
"5603",0.122844868098939,188,"LONDON","parks_av"
"5604",0.0990957014570242,189,"LONDON","parks_av"
"5605",0.103838298040909,190,"LONDON","parks_av"
"5606",0.149999145602371,191,"LONDON","parks_av"
"5607",0.156184904960192,192,"LONDON","parks_av"
"5608",0.171930422418385,193,"LONDON","parks_av"
"5609",0.116699643994591,194,"LONDON","parks_av"
"5610",0.118545013063939,195,"LONDON","parks_av"
"5611",0.127575054015749,196,"LONDON","parks_av"
"5612",0.0924161287715346,197,"LONDON","parks_av"
"5613",0.137667350899984,198,"LONDON","parks_av"
"5614",0.141383794560943,199,"LONDON","parks_av"
"5615",0.17585290480026,200,"LONDON","parks_av"
"5616",0.0494168257444202,-200,"LONDON","residential_av"
"5617",0.0489254282672868,-199,"LONDON","residential_av"
"5618",0.0472419589463896,-198,"LONDON","residential_av"
"5619",0.0549928281389878,-197,"LONDON","residential_av"
"5620",0.0516162733966202,-196,"LONDON","residential_av"
"5621",0.0498865888697615,-195,"LONDON","residential_av"
"5622",0.0564733166678162,-194,"LONDON","residential_av"
"5623",0.0545057162160908,-193,"LONDON","residential_av"
"5624",0.0541085243010598,-192,"LONDON","residential_av"
"5625",0.0575684622058501,-191,"LONDON","residential_av"
"5626",0.0643407350594406,-190,"LONDON","residential_av"
"5627",0.0672294889730269,-189,"LONDON","residential_av"
"5628",0.0698535089319373,-188,"LONDON","residential_av"
"5629",0.0672849085090453,-187,"LONDON","residential_av"
"5630",0.071726107909816,-186,"LONDON","residential_av"
"5631",0.0623030211462286,-185,"LONDON","residential_av"
"5632",0.0626278178605763,-184,"LONDON","residential_av"
"5633",0.0589812665002377,-183,"LONDON","residential_av"
"5634",0.068404672704173,-182,"LONDON","residential_av"
"5635",0.0646699198465331,-181,"LONDON","residential_av"
"5636",0.0639910213229972,-180,"LONDON","residential_av"
"5637",0.0715079374403136,-179,"LONDON","residential_av"
"5638",0.0662644614329626,-178,"LONDON","residential_av"
"5639",0.0692642566820697,-177,"LONDON","residential_av"
"5640",0.0745257137720079,-176,"LONDON","residential_av"
"5641",0.082012389854611,-175,"LONDON","residential_av"
"5642",0.0865749908380291,-174,"LONDON","residential_av"
"5643",0.0865511186491705,-173,"LONDON","residential_av"
"5644",0.0872492893953778,-172,"LONDON","residential_av"
"5645",0.0612503982788338,-171,"LONDON","residential_av"
"5646",0.0730204474742899,-170,"LONDON","residential_av"
"5647",0.078425711729497,-169,"LONDON","residential_av"
"5648",0.0689752305605952,-168,"LONDON","residential_av"
"5649",0.0751579820326301,-167,"LONDON","residential_av"
"5650",0.0852314708109584,-166,"LONDON","residential_av"
"5651",0.0872719845721449,-165,"LONDON","residential_av"
"5652",0.0813692509524835,-164,"LONDON","residential_av"
"5653",0.0827898301109639,-163,"LONDON","residential_av"
"5654",0.0835164245413334,-162,"LONDON","residential_av"
"5655",0.081556817219942,-161,"LONDON","residential_av"
"5656",0.0790186648508316,-160,"LONDON","residential_av"
"5657",0.0741904550847762,-159,"LONDON","residential_av"
"5658",0.0715529983136447,-158,"LONDON","residential_av"
"5659",0.0698319989557229,-157,"LONDON","residential_av"
"5660",0.0735935874532958,-156,"LONDON","residential_av"
"5661",0.0601541706671613,-155,"LONDON","residential_av"
"5662",0.0629971773871162,-154,"LONDON","residential_av"
"5663",0.0663330238397907,-153,"LONDON","residential_av"
"5664",0.0552414860948625,-152,"LONDON","residential_av"
"5665",0.0467119313118378,-151,"LONDON","residential_av"
"5666",0.0599939172949237,-150,"LONDON","residential_av"
"5667",0.0553708022205061,-149,"LONDON","residential_av"
"5668",0.0324595596359767,-148,"LONDON","residential_av"
"5669",0.0419209247008336,-147,"LONDON","residential_av"
"5670",0.0429280232088122,-146,"LONDON","residential_av"
"5671",0.0311168715829982,-145,"LONDON","residential_av"
"5672",0.0281686307200458,-144,"LONDON","residential_av"
"5673",0.0279091612335248,-143,"LONDON","residential_av"
"5674",0.0244223219682501,-142,"LONDON","residential_av"
"5675",0.017514092984519,-141,"LONDON","residential_av"
"5676",0.0185878081815917,-140,"LONDON","residential_av"
"5677",0.0174938479283524,-139,"LONDON","residential_av"
"5678",0.0223322690253487,-138,"LONDON","residential_av"
"5679",0.0239127032104708,-137,"LONDON","residential_av"
"5680",0.0230641486136361,-136,"LONDON","residential_av"
"5681",0.0210787430322865,-135,"LONDON","residential_av"
"5682",0.0264581069231042,-134,"LONDON","residential_av"
"5683",0.0230365369887892,-133,"LONDON","residential_av"
"5684",0.0247018897112293,-132,"LONDON","residential_av"
"5685",0.0259884619851394,-131,"LONDON","residential_av"
"5686",0.030583579568288,-130,"LONDON","residential_av"
"5687",0.024338127032496,-129,"LONDON","residential_av"
"5688",0.0206838814183035,-128,"LONDON","residential_av"
"5689",0.0279088753091821,-127,"LONDON","residential_av"
"5690",0.0201736656292208,-126,"LONDON","residential_av"
"5691",0.0197083360189117,-125,"LONDON","residential_av"
"5692",0.0192787821475864,-124,"LONDON","residential_av"
"5693",0.0192723604420559,-123,"LONDON","residential_av"
"5694",0.0182387061335607,-122,"LONDON","residential_av"
"5695",0.0188039717768018,-121,"LONDON","residential_av"
"5696",0.0210997601915236,-120,"LONDON","residential_av"
"5697",0.0195180405911855,-119,"LONDON","residential_av"
"5698",0.0201397735283302,-118,"LONDON","residential_av"
"5699",0.0163855151531592,-117,"LONDON","residential_av"
"5700",0.0168469653126331,-116,"LONDON","residential_av"
"5701",0.0103080688909335,-115,"LONDON","residential_av"
"5702",0.0103062812211424,-114,"LONDON","residential_av"
"5703",0.00738042875512517,-113,"LONDON","residential_av"
"5704",0.00729861969648036,-112,"LONDON","residential_av"
"5705",0.000308082739465823,-111,"LONDON","residential_av"
"5706",-0.00165273792600817,-110,"LONDON","residential_av"
"5707",-0.0062584442260611,-109,"LONDON","residential_av"
"5708",-0.00368179414097089,-108,"LONDON","residential_av"
"5709",-0.00898405063935845,-107,"LONDON","residential_av"
"5710",-0.00574164892171885,-106,"LONDON","residential_av"
"5711",-0.00126507424077191,-105,"LONDON","residential_av"
"5712",-0.0049762337946839,-104,"LONDON","residential_av"
"5713",-0.0103868519298963,-103,"LONDON","residential_av"
"5714",-0.0128742921644132,-102,"LONDON","residential_av"
"5715",-0.0158874716900903,-101,"LONDON","residential_av"
"5716",-0.0214464949513147,-100,"LONDON","residential_av"
"5717",-0.0195686489693472,-99,"LONDON","residential_av"
"5718",-0.0175379068681368,-98,"LONDON","residential_av"
"5719",-0.0253695071695056,-97,"LONDON","residential_av"
"5720",-0.0271441394974447,-96,"LONDON","residential_av"
"5721",-0.0314207039795861,-95,"LONDON","residential_av"
"5722",-0.0340257030460461,-94,"LONDON","residential_av"
"5723",-0.0365094541294179,-93,"LONDON","residential_av"
"5724",-0.0337632742838571,-92,"LONDON","residential_av"
"5725",-0.0310804984139128,-91,"LONDON","residential_av"
"5726",-0.0343905802822937,-90,"LONDON","residential_av"
"5727",-0.0364187983209944,-89,"LONDON","residential_av"
"5728",-0.0291943496661292,-88,"LONDON","residential_av"
"5729",-0.03492198003815,-87,"LONDON","residential_av"
"5730",-0.0424115473644,-86,"LONDON","residential_av"
"5731",-0.042236243341612,-85,"LONDON","residential_av"
"5732",-0.0370588543844506,-84,"LONDON","residential_av"
"5733",-0.046157482760927,-83,"LONDON","residential_av"
"5734",-0.0523337359556182,-82,"LONDON","residential_av"
"5735",-0.0523220379002008,-81,"LONDON","residential_av"
"5736",-0.0498040533268168,-80,"LONDON","residential_av"
"5737",-0.0511354147901311,-79,"LONDON","residential_av"
"5738",-0.0531935656213865,-78,"LONDON","residential_av"
"5739",-0.0494974532570314,-77,"LONDON","residential_av"
"5740",-0.0466971861820498,-76,"LONDON","residential_av"
"5741",-0.0439117937674642,-75,"LONDON","residential_av"
"5742",-0.0534243919605987,-74,"LONDON","residential_av"
"5743",-0.053699365572477,-73,"LONDON","residential_av"
"5744",-0.0537488831210073,-72,"LONDON","residential_av"
"5745",-0.0533492978118377,-71,"LONDON","residential_av"
"5746",-0.0547560309921521,-70,"LONDON","residential_av"
"5747",-0.0580765135474127,-69,"LONDON","residential_av"
"5748",-0.0520671252018164,-68,"LONDON","residential_av"
"5749",-0.0601043857476865,-67,"LONDON","residential_av"
"5750",-0.069573762490553,-66,"LONDON","residential_av"
"5751",-0.068153179617614,-65,"LONDON","residential_av"
"5752",-0.05837795934128,-64,"LONDON","residential_av"
"5753",-0.0599698771867089,-63,"LONDON","residential_av"
"5754",-0.0596891489116844,-62,"LONDON","residential_av"
"5755",-0.0617415301232255,-61,"LONDON","residential_av"
"5756",-0.0660089318969989,-60,"LONDON","residential_av"
"5757",-0.0714094949899665,-59,"LONDON","residential_av"
"5758",-0.0823187119817053,-58,"LONDON","residential_av"
"5759",-0.0807309839286859,-57,"LONDON","residential_av"
"5760",-0.0806313643678792,-56,"LONDON","residential_av"
"5761",-0.0749498403965233,-55,"LONDON","residential_av"
"5762",-0.0791874154853393,-54,"LONDON","residential_av"
"5763",-0.083159296975101,-53,"LONDON","residential_av"
"5764",-0.0878221224166742,-52,"LONDON","residential_av"
"5765",-0.0827902876132586,-51,"LONDON","residential_av"
"5766",-0.0814203477011501,-50,"LONDON","residential_av"
"5767",-0.0763736590236953,-49,"LONDON","residential_av"
"5768",-0.0778998990554794,-48,"LONDON","residential_av"
"5769",-0.0762743979439506,-47,"LONDON","residential_av"
"5770",-0.0825399766283979,-46,"LONDON","residential_av"
"5771",-0.0853661783329554,-45,"LONDON","residential_av"
"5772",-0.0851596593404687,-44,"LONDON","residential_av"
"5773",-0.083006563716212,-43,"LONDON","residential_av"
"5774",-0.0877286619484524,-42,"LONDON","residential_av"
"5775",-0.07918431058496,-41,"LONDON","residential_av"
"5776",-0.0791998779615116,-40,"LONDON","residential_av"
"5777",-0.0767482754525137,-39,"LONDON","residential_av"
"5778",-0.0868560501128611,-38,"LONDON","residential_av"
"5779",-0.085955089704615,-37,"LONDON","residential_av"
"5780",-0.0874202383704136,-36,"LONDON","residential_av"
"5781",-0.0795179631595778,-35,"LONDON","residential_av"
"5782",-0.0625918054763842,-34,"LONDON","residential_av"
"5783",-0.0682061230900073,-33,"LONDON","residential_av"
"5784",-0.0641036058204043,-32,"LONDON","residential_av"
"5785",-0.0545086408747919,-31,"LONDON","residential_av"
"5786",-0.0528648580815012,-30,"LONDON","residential_av"
"5787",-0.0418313014623135,-29,"LONDON","residential_av"
"5788",-0.0544048980693467,-28,"LONDON","residential_av"
"5789",-0.033208439647267,-27,"LONDON","residential_av"
"5790",-0.0249530394971937,-26,"LONDON","residential_av"
"5791",-0.0368566473292704,-25,"LONDON","residential_av"
"5792",-0.041022106925409,-24,"LONDON","residential_av"
"5793",-0.0251280857480202,-23,"LONDON","residential_av"
"5794",-0.0295589170660363,-22,"LONDON","residential_av"
"5795",-0.0302489869001896,-21,"LONDON","residential_av"
"5796",-0.00999088816447858,-20,"LONDON","residential_av"
"5797",-0.0145370087865552,-19,"LONDON","residential_av"
"5798",-0.00852006110979479,-18,"LONDON","residential_av"
"5799",-0.00142969871986972,-17,"LONDON","residential_av"
"5800",-0.00689346205904023,-16,"LONDON","residential_av"
"5801",-0.00466930384454543,-15,"LONDON","residential_av"
"5802",0.00651609477095661,-14,"LONDON","residential_av"
"5803",0.00152305597712102,-13,"LONDON","residential_av"
"5804",0.00172895531568994,-12,"LONDON","residential_av"
"5805",0.0171621389432711,-11,"LONDON","residential_av"
"5806",0.0214099072013179,-10,"LONDON","residential_av"
"5807",0.0183970187791617,-9,"LONDON","residential_av"
"5808",0.0208909883090136,-8,"LONDON","residential_av"
"5809",0.0257327683104784,-7,"LONDON","residential_av"
"5810",0.0309946859387407,-6,"LONDON","residential_av"
"5811",0.0332038675971343,-5,"LONDON","residential_av"
"5812",0.0361787003097254,-4,"LONDON","residential_av"
"5813",0.0455458882035839,-3,"LONDON","residential_av"
"5814",0.0535786395554525,-2,"LONDON","residential_av"
"5815",0.0582252011361635,-1,"LONDON","residential_av"
"5816",0.044019919416224,0,"LONDON","residential_av"
"5817",0.0682929413465461,1,"LONDON","residential_av"
"5818",0.0782685091041007,2,"LONDON","residential_av"
"5819",0.0637557329332052,3,"LONDON","residential_av"
