"","acf","lag","region","type_mobility"
"2349",0.25299645780281,142,"EAST","workplaces_av"
"2350",0.250088517463769,143,"EAST","workplaces_av"
"2351",0.246449824634456,144,"EAST","workplaces_av"
"2352",0.242294194581449,145,"EAST","workplaces_av"
"2353",0.237575564822256,146,"EAST","workplaces_av"
"2354",0.232738283454483,147,"EAST","workplaces_av"
"2355",0.228642752532663,148,"EAST","workplaces_av"
"2356",0.223820445061085,149,"EAST","workplaces_av"
"2357",0.219370508724718,150,"EAST","workplaces_av"
"2358",0.215996317021108,151,"EAST","workplaces_av"
"2359",0.211929705264307,152,"EAST","workplaces_av"
"2360",0.208656320658331,153,"EAST","workplaces_av"
"2361",0.206233908193869,154,"EAST","workplaces_av"
"2362",0.203447390233066,155,"EAST","workplaces_av"
"2363",0.201084054267282,156,"EAST","workplaces_av"
"2364",0.198403092509022,157,"EAST","workplaces_av"
"2365",0.195574966428138,158,"EAST","workplaces_av"
"2366",0.193342274174204,159,"EAST","workplaces_av"
"2367",0.192578768109681,160,"EAST","workplaces_av"
"2368",0.191395210908681,161,"EAST","workplaces_av"
"2369",0.191156953532628,162,"EAST","workplaces_av"
"2370",0.190915360755564,163,"EAST","workplaces_av"
"2371",0.190898546366618,164,"EAST","workplaces_av"
"2372",0.190953513855545,165,"EAST","workplaces_av"
"2373",0.191947683922647,166,"EAST","workplaces_av"
"2374",0.192491341039354,167,"EAST","workplaces_av"
"2375",0.192906159888977,168,"EAST","workplaces_av"
"2376",0.193102050768686,169,"EAST","workplaces_av"
"2377",0.193436703977571,170,"EAST","workplaces_av"
"2378",0.193561508194715,171,"EAST","workplaces_av"
"2379",0.193667649369249,172,"EAST","workplaces_av"
"2380",0.193869358659907,173,"EAST","workplaces_av"
"2381",0.194080382254122,174,"EAST","workplaces_av"
"2382",0.194439815384832,175,"EAST","workplaces_av"
"2383",0.194929916937192,176,"EAST","workplaces_av"
"2384",0.195651406852692,177,"EAST","workplaces_av"
"2385",0.196907107268748,178,"EAST","workplaces_av"
"2386",0.198297780660243,179,"EAST","workplaces_av"
"2387",0.199491693941321,180,"EAST","workplaces_av"
"2388",0.199897655780327,181,"EAST","workplaces_av"
"2389",0.201000253974491,182,"EAST","workplaces_av"
"2390",0.201360721147241,183,"EAST","workplaces_av"
"2391",0.201242779028929,184,"EAST","workplaces_av"
"2392",0.202127009943918,185,"EAST","workplaces_av"
"2393",0.203743087011305,186,"EAST","workplaces_av"
"2394",0.204633597184778,187,"EAST","workplaces_av"
"2395",0.205196591313369,188,"EAST","workplaces_av"
"2396",0.205585914484638,189,"EAST","workplaces_av"
"2397",0.207287323381829,190,"EAST","workplaces_av"
"2398",0.20891660877676,191,"EAST","workplaces_av"
"2399",0.20969279688289,192,"EAST","workplaces_av"
"2400",0.209842479882252,193,"EAST","workplaces_av"
"2401",0.209805555979231,194,"EAST","workplaces_av"
"2402",0.2098678484692,195,"EAST","workplaces_av"
"2403",0.21030768716212,196,"EAST","workplaces_av"
"2404",0.210162990044106,197,"EAST","workplaces_av"
"2405",0.209621318398511,198,"EAST","workplaces_av"
"2406",0.208507698750567,199,"EAST","workplaces_av"
"2407",0.206419015112517,200,"EAST","workplaces_av"
"2408",0.0550987570435146,-200,"EAST MIDLANDS","grocery_pharmacy_av"
"2409",0.0547308884406683,-199,"EAST MIDLANDS","grocery_pharmacy_av"
"2410",0.0544603189314737,-198,"EAST MIDLANDS","grocery_pharmacy_av"
"2411",0.0541702407706309,-197,"EAST MIDLANDS","grocery_pharmacy_av"
"2412",0.0541650624917553,-196,"EAST MIDLANDS","grocery_pharmacy_av"
"2413",0.0544126112105504,-195,"EAST MIDLANDS","grocery_pharmacy_av"
"2414",0.0547796380916376,-194,"EAST MIDLANDS","grocery_pharmacy_av"
"2415",0.0553650453408804,-193,"EAST MIDLANDS","grocery_pharmacy_av"
"2416",0.056169392193383,-192,"EAST MIDLANDS","grocery_pharmacy_av"
"2417",0.056884047304696,-191,"EAST MIDLANDS","grocery_pharmacy_av"
"2418",0.0578309763833368,-190,"EAST MIDLANDS","grocery_pharmacy_av"
"2419",0.0592766130562022,-189,"EAST MIDLANDS","grocery_pharmacy_av"
"2420",0.0601485272896096,-188,"EAST MIDLANDS","grocery_pharmacy_av"
"2421",0.0610365960494479,-187,"EAST MIDLANDS","grocery_pharmacy_av"
"2422",0.0617469173820772,-186,"EAST MIDLANDS","grocery_pharmacy_av"
"2423",0.0630772059610936,-185,"EAST MIDLANDS","grocery_pharmacy_av"
"2424",0.0647430770366851,-184,"EAST MIDLANDS","grocery_pharmacy_av"
"2425",0.0667715919763828,-183,"EAST MIDLANDS","grocery_pharmacy_av"
"2426",0.0686235517652747,-182,"EAST MIDLANDS","grocery_pharmacy_av"
"2427",0.0703971671181063,-181,"EAST MIDLANDS","grocery_pharmacy_av"
"2428",0.0719757616398928,-180,"EAST MIDLANDS","grocery_pharmacy_av"
"2429",0.0733852405042611,-179,"EAST MIDLANDS","grocery_pharmacy_av"
"2430",0.0749870207012561,-178,"EAST MIDLANDS","grocery_pharmacy_av"
"2431",0.0768376561308928,-177,"EAST MIDLANDS","grocery_pharmacy_av"
"2432",0.0787927989914526,-176,"EAST MIDLANDS","grocery_pharmacy_av"
"2433",0.0808492200612095,-175,"EAST MIDLANDS","grocery_pharmacy_av"
"2434",0.0817868174775947,-174,"EAST MIDLANDS","grocery_pharmacy_av"
"2435",0.083000939335168,-173,"EAST MIDLANDS","grocery_pharmacy_av"
"2436",0.0844986699976811,-172,"EAST MIDLANDS","grocery_pharmacy_av"
"2437",0.0864918352146974,-171,"EAST MIDLANDS","grocery_pharmacy_av"
"2438",0.0872804504250761,-170,"EAST MIDLANDS","grocery_pharmacy_av"
"2439",0.0898788279166317,-169,"EAST MIDLANDS","grocery_pharmacy_av"
"2440",0.0923732111804523,-168,"EAST MIDLANDS","grocery_pharmacy_av"
"2441",0.0957446424497405,-167,"EAST MIDLANDS","grocery_pharmacy_av"
"2442",0.0996759157778858,-166,"EAST MIDLANDS","grocery_pharmacy_av"
"2443",0.102735983934845,-165,"EAST MIDLANDS","grocery_pharmacy_av"
"2444",0.104125660559496,-164,"EAST MIDLANDS","grocery_pharmacy_av"
"2445",0.105293047470291,-163,"EAST MIDLANDS","grocery_pharmacy_av"
"2446",0.10566196885184,-162,"EAST MIDLANDS","grocery_pharmacy_av"
"2447",0.106727575224552,-161,"EAST MIDLANDS","grocery_pharmacy_av"
"2448",0.1074237330641,-160,"EAST MIDLANDS","grocery_pharmacy_av"
"2449",0.10780964062073,-159,"EAST MIDLANDS","grocery_pharmacy_av"
"2450",0.107133738565978,-158,"EAST MIDLANDS","grocery_pharmacy_av"
"2451",0.107255704104464,-157,"EAST MIDLANDS","grocery_pharmacy_av"
"2452",0.107457300898243,-156,"EAST MIDLANDS","grocery_pharmacy_av"
"2453",0.10729648407185,-155,"EAST MIDLANDS","grocery_pharmacy_av"
"2454",0.107628931003803,-154,"EAST MIDLANDS","grocery_pharmacy_av"
"2455",0.108274773858757,-153,"EAST MIDLANDS","grocery_pharmacy_av"
"2456",0.109277744512333,-152,"EAST MIDLANDS","grocery_pharmacy_av"
"2457",0.110362066406934,-151,"EAST MIDLANDS","grocery_pharmacy_av"
"2458",0.110049687685046,-150,"EAST MIDLANDS","grocery_pharmacy_av"
"2459",0.110270957933292,-149,"EAST MIDLANDS","grocery_pharmacy_av"
"2460",0.110147628371836,-148,"EAST MIDLANDS","grocery_pharmacy_av"
"2461",0.11037754034584,-147,"EAST MIDLANDS","grocery_pharmacy_av"
"2462",0.110965098890616,-146,"EAST MIDLANDS","grocery_pharmacy_av"
"2463",0.112239587066635,-145,"EAST MIDLANDS","grocery_pharmacy_av"
"2464",0.113352526657158,-144,"EAST MIDLANDS","grocery_pharmacy_av"
"2465",0.11479656913667,-143,"EAST MIDLANDS","grocery_pharmacy_av"
"2466",0.116796829380935,-142,"EAST MIDLANDS","grocery_pharmacy_av"
"2467",0.119714545920887,-141,"EAST MIDLANDS","grocery_pharmacy_av"
"2468",0.123749857170478,-140,"EAST MIDLANDS","grocery_pharmacy_av"
"2469",0.128318039111377,-139,"EAST MIDLANDS","grocery_pharmacy_av"
"2470",0.132659231970192,-138,"EAST MIDLANDS","grocery_pharmacy_av"
"2471",0.136841367874852,-137,"EAST MIDLANDS","grocery_pharmacy_av"
"2472",0.140619011229377,-136,"EAST MIDLANDS","grocery_pharmacy_av"
"2473",0.144119000473105,-135,"EAST MIDLANDS","grocery_pharmacy_av"
"2474",0.147860921276042,-134,"EAST MIDLANDS","grocery_pharmacy_av"
"2475",0.151311888751783,-133,"EAST MIDLANDS","grocery_pharmacy_av"
"2476",0.154271135947108,-132,"EAST MIDLANDS","grocery_pharmacy_av"
"2477",0.157289797290863,-131,"EAST MIDLANDS","grocery_pharmacy_av"
"2478",0.160749531028729,-130,"EAST MIDLANDS","grocery_pharmacy_av"
"2479",0.164335041454766,-129,"EAST MIDLANDS","grocery_pharmacy_av"
"2480",0.167883331567773,-128,"EAST MIDLANDS","grocery_pharmacy_av"
"2481",0.170655352295248,-127,"EAST MIDLANDS","grocery_pharmacy_av"
"2482",0.172613134483612,-126,"EAST MIDLANDS","grocery_pharmacy_av"
"2483",0.174653112020665,-125,"EAST MIDLANDS","grocery_pharmacy_av"
"2484",0.17707818575863,-124,"EAST MIDLANDS","grocery_pharmacy_av"
"2485",0.180027094106549,-123,"EAST MIDLANDS","grocery_pharmacy_av"
"2486",0.182586143869399,-122,"EAST MIDLANDS","grocery_pharmacy_av"
"2487",0.184599201897181,-121,"EAST MIDLANDS","grocery_pharmacy_av"
"2488",0.185690524612615,-120,"EAST MIDLANDS","grocery_pharmacy_av"
"2489",0.186011993825321,-119,"EAST MIDLANDS","grocery_pharmacy_av"
"2490",0.185912513276738,-118,"EAST MIDLANDS","grocery_pharmacy_av"
"2491",0.185958910336561,-117,"EAST MIDLANDS","grocery_pharmacy_av"
"2492",0.185970814702469,-116,"EAST MIDLANDS","grocery_pharmacy_av"
"2493",0.186351117021949,-115,"EAST MIDLANDS","grocery_pharmacy_av"
"2494",0.186568360720346,-114,"EAST MIDLANDS","grocery_pharmacy_av"
"2495",0.187422461821089,-113,"EAST MIDLANDS","grocery_pharmacy_av"
"2496",0.189014587294597,-112,"EAST MIDLANDS","grocery_pharmacy_av"
"2497",0.190631137367293,-111,"EAST MIDLANDS","grocery_pharmacy_av"
"2498",0.191852781245993,-110,"EAST MIDLANDS","grocery_pharmacy_av"
"2499",0.194188003859786,-109,"EAST MIDLANDS","grocery_pharmacy_av"
"2500",0.196249725822297,-108,"EAST MIDLANDS","grocery_pharmacy_av"
"2501",0.198178556417352,-107,"EAST MIDLANDS","grocery_pharmacy_av"
"2502",0.199759750012576,-106,"EAST MIDLANDS","grocery_pharmacy_av"
"2503",0.200726967480092,-105,"EAST MIDLANDS","grocery_pharmacy_av"
"2504",0.201327717922479,-104,"EAST MIDLANDS","grocery_pharmacy_av"
"2505",0.201565056528102,-103,"EAST MIDLANDS","grocery_pharmacy_av"
"2506",0.201146428248541,-102,"EAST MIDLANDS","grocery_pharmacy_av"
"2507",0.200559259428364,-101,"EAST MIDLANDS","grocery_pharmacy_av"
"2508",0.199773672908498,-100,"EAST MIDLANDS","grocery_pharmacy_av"
"2509",0.199051135550779,-99,"EAST MIDLANDS","grocery_pharmacy_av"
"2510",0.198840424047424,-98,"EAST MIDLANDS","grocery_pharmacy_av"
"2511",0.198953670723095,-97,"EAST MIDLANDS","grocery_pharmacy_av"
"2512",0.199342452592171,-96,"EAST MIDLANDS","grocery_pharmacy_av"
"2513",0.199848951832141,-95,"EAST MIDLANDS","grocery_pharmacy_av"
"2514",0.200445921941402,-94,"EAST MIDLANDS","grocery_pharmacy_av"
"2515",0.201217790145771,-93,"EAST MIDLANDS","grocery_pharmacy_av"
"2516",0.202150001931155,-92,"EAST MIDLANDS","grocery_pharmacy_av"
"2517",0.2029188215014,-91,"EAST MIDLANDS","grocery_pharmacy_av"
"2518",0.203744279319346,-90,"EAST MIDLANDS","grocery_pharmacy_av"
"2519",0.203970643251637,-89,"EAST MIDLANDS","grocery_pharmacy_av"
"2520",0.203809598839502,-88,"EAST MIDLANDS","grocery_pharmacy_av"
"2521",0.203063374311742,-87,"EAST MIDLANDS","grocery_pharmacy_av"
"2522",0.201990952244011,-86,"EAST MIDLANDS","grocery_pharmacy_av"
"2523",0.201575595856365,-85,"EAST MIDLANDS","grocery_pharmacy_av"
"2524",0.201569226407,-84,"EAST MIDLANDS","grocery_pharmacy_av"
"2525",0.201697008587036,-83,"EAST MIDLANDS","grocery_pharmacy_av"
"2526",0.202094173524705,-82,"EAST MIDLANDS","grocery_pharmacy_av"
"2527",0.201537053557186,-81,"EAST MIDLANDS","grocery_pharmacy_av"
"2528",0.202480835616242,-80,"EAST MIDLANDS","grocery_pharmacy_av"
"2529",0.205141520681668,-79,"EAST MIDLANDS","grocery_pharmacy_av"
"2530",0.207770726600783,-78,"EAST MIDLANDS","grocery_pharmacy_av"
"2531",0.209317493967358,-77,"EAST MIDLANDS","grocery_pharmacy_av"
"2532",0.210893850774817,-76,"EAST MIDLANDS","grocery_pharmacy_av"
"2533",0.212585754216068,-75,"EAST MIDLANDS","grocery_pharmacy_av"
"2534",0.213016756846412,-74,"EAST MIDLANDS","grocery_pharmacy_av"
"2535",0.214177486829231,-73,"EAST MIDLANDS","grocery_pharmacy_av"
"2536",0.215424161938342,-72,"EAST MIDLANDS","grocery_pharmacy_av"
"2537",0.216614358790997,-71,"EAST MIDLANDS","grocery_pharmacy_av"
"2538",0.217820530479761,-70,"EAST MIDLANDS","grocery_pharmacy_av"
"2539",0.218874878216219,-69,"EAST MIDLANDS","grocery_pharmacy_av"
"2540",0.219500690440387,-68,"EAST MIDLANDS","grocery_pharmacy_av"
"2541",0.220891551247885,-67,"EAST MIDLANDS","grocery_pharmacy_av"
"2542",0.222187158590997,-66,"EAST MIDLANDS","grocery_pharmacy_av"
"2543",0.22360203106916,-65,"EAST MIDLANDS","grocery_pharmacy_av"
"2544",0.225427088590895,-64,"EAST MIDLANDS","grocery_pharmacy_av"
"2545",0.22727156980766,-63,"EAST MIDLANDS","grocery_pharmacy_av"
"2546",0.228226488795259,-62,"EAST MIDLANDS","grocery_pharmacy_av"
"2547",0.228576728306989,-61,"EAST MIDLANDS","grocery_pharmacy_av"
"2548",0.228518002736467,-60,"EAST MIDLANDS","grocery_pharmacy_av"
"2549",0.228094055369621,-59,"EAST MIDLANDS","grocery_pharmacy_av"
"2550",0.227348158710913,-58,"EAST MIDLANDS","grocery_pharmacy_av"
"2551",0.22637080012566,-57,"EAST MIDLANDS","grocery_pharmacy_av"
"2552",0.224703451048408,-56,"EAST MIDLANDS","grocery_pharmacy_av"
"2553",0.222921976480771,-55,"EAST MIDLANDS","grocery_pharmacy_av"
"2554",0.221639923639128,-54,"EAST MIDLANDS","grocery_pharmacy_av"
"2555",0.221603492387121,-53,"EAST MIDLANDS","grocery_pharmacy_av"
"2556",0.221778656494389,-52,"EAST MIDLANDS","grocery_pharmacy_av"
"2557",0.222872400131592,-51,"EAST MIDLANDS","grocery_pharmacy_av"
"2558",0.22448235126345,-50,"EAST MIDLANDS","grocery_pharmacy_av"
"2559",0.226361921801038,-49,"EAST MIDLANDS","grocery_pharmacy_av"
"2560",0.228379709221609,-48,"EAST MIDLANDS","grocery_pharmacy_av"
"2561",0.231169996041042,-47,"EAST MIDLANDS","grocery_pharmacy_av"
"2562",0.232794642568648,-46,"EAST MIDLANDS","grocery_pharmacy_av"
"2563",0.233992140117402,-45,"EAST MIDLANDS","grocery_pharmacy_av"
"2564",0.234942897751414,-44,"EAST MIDLANDS","grocery_pharmacy_av"
"2565",0.235185291596152,-43,"EAST MIDLANDS","grocery_pharmacy_av"
"2566",0.235381430855483,-42,"EAST MIDLANDS","grocery_pharmacy_av"
"2567",0.235400867453759,-41,"EAST MIDLANDS","grocery_pharmacy_av"
"2568",0.235314155775878,-40,"EAST MIDLANDS","grocery_pharmacy_av"
"2569",0.234618512067564,-39,"EAST MIDLANDS","grocery_pharmacy_av"
"2570",0.234279725979228,-38,"EAST MIDLANDS","grocery_pharmacy_av"
"2571",0.234488896785105,-37,"EAST MIDLANDS","grocery_pharmacy_av"
"2572",0.234165011507687,-36,"EAST MIDLANDS","grocery_pharmacy_av"
"2573",0.233123533383437,-35,"EAST MIDLANDS","grocery_pharmacy_av"
"2574",0.232237269743214,-34,"EAST MIDLANDS","grocery_pharmacy_av"
"2575",0.231228970206893,-33,"EAST MIDLANDS","grocery_pharmacy_av"
"2576",0.230156516728193,-32,"EAST MIDLANDS","grocery_pharmacy_av"
"2577",0.225739230301544,-31,"EAST MIDLANDS","grocery_pharmacy_av"
"2578",0.221039481089052,-30,"EAST MIDLANDS","grocery_pharmacy_av"
"2579",0.216057992580031,-29,"EAST MIDLANDS","grocery_pharmacy_av"
"2580",0.21074580821764,-28,"EAST MIDLANDS","grocery_pharmacy_av"
"2581",0.205370248937325,-27,"EAST MIDLANDS","grocery_pharmacy_av"
"2582",0.200666377393477,-26,"EAST MIDLANDS","grocery_pharmacy_av"
"2583",0.196969536491911,-25,"EAST MIDLANDS","grocery_pharmacy_av"
"2584",0.194193623881617,-24,"EAST MIDLANDS","grocery_pharmacy_av"
"2585",0.193006190001611,-23,"EAST MIDLANDS","grocery_pharmacy_av"
"2586",0.192316298785196,-22,"EAST MIDLANDS","grocery_pharmacy_av"
"2587",0.192911743776624,-21,"EAST MIDLANDS","grocery_pharmacy_av"
"2588",0.194075389384984,-20,"EAST MIDLANDS","grocery_pharmacy_av"
"2589",0.195717966462116,-19,"EAST MIDLANDS","grocery_pharmacy_av"
"2590",0.196136934573147,-18,"EAST MIDLANDS","grocery_pharmacy_av"
"2591",0.197560499919646,-17,"EAST MIDLANDS","grocery_pharmacy_av"
"2592",0.199253857982733,-16,"EAST MIDLANDS","grocery_pharmacy_av"
"2593",0.202795427849862,-15,"EAST MIDLANDS","grocery_pharmacy_av"
"2594",0.206222617277958,-14,"EAST MIDLANDS","grocery_pharmacy_av"
"2595",0.209268631287761,-13,"EAST MIDLANDS","grocery_pharmacy_av"
"2596",0.210977994122179,-12,"EAST MIDLANDS","grocery_pharmacy_av"
"2597",0.213585498795671,-11,"EAST MIDLANDS","grocery_pharmacy_av"
"2598",0.216430832937798,-10,"EAST MIDLANDS","grocery_pharmacy_av"
"2599",0.219859764370643,-9,"EAST MIDLANDS","grocery_pharmacy_av"
"2600",0.223714148886342,-8,"EAST MIDLANDS","grocery_pharmacy_av"
"2601",0.226079243238243,-7,"EAST MIDLANDS","grocery_pharmacy_av"
"2602",0.22862178464595,-6,"EAST MIDLANDS","grocery_pharmacy_av"
"2603",0.2321285935919,-5,"EAST MIDLANDS","grocery_pharmacy_av"
"2604",0.236048193345457,-4,"EAST MIDLANDS","grocery_pharmacy_av"
"2605",0.2415740799342,-3,"EAST MIDLANDS","grocery_pharmacy_av"
"2606",0.248653443379213,-2,"EAST MIDLANDS","grocery_pharmacy_av"
"2607",0.256822726181718,-1,"EAST MIDLANDS","grocery_pharmacy_av"
"2608",0.267077660565782,0,"EAST MIDLANDS","grocery_pharmacy_av"
"2609",0.279115774740296,1,"EAST MIDLANDS","grocery_pharmacy_av"
"2610",0.291767651401299,2,"EAST MIDLANDS","grocery_pharmacy_av"
"2611",0.30457010960601,3,"EAST MIDLANDS","grocery_pharmacy_av"
"2612",0.316110369637531,4,"EAST MIDLANDS","grocery_pharmacy_av"
"2613",0.326624780142868,5,"EAST MIDLANDS","grocery_pharmacy_av"
"2614",0.336790067041145,6,"EAST MIDLANDS","grocery_pharmacy_av"
"2615",0.34589720041758,7,"EAST MIDLANDS","grocery_pharmacy_av"
"2616",0.354346483335916,8,"EAST MIDLANDS","grocery_pharmacy_av"
"2617",0.361489242521614,9,"EAST MIDLANDS","grocery_pharmacy_av"
"2618",0.367721949922168,10,"EAST MIDLANDS","grocery_pharmacy_av"
"2619",0.372008639824646,11,"EAST MIDLANDS","grocery_pharmacy_av"
"2620",0.374352944800827,12,"EAST MIDLANDS","grocery_pharmacy_av"
"2621",0.375734643123303,13,"EAST MIDLANDS","grocery_pharmacy_av"
"2622",0.377152009281773,14,"EAST MIDLANDS","grocery_pharmacy_av"
"2623",0.379167198394154,15,"EAST MIDLANDS","grocery_pharmacy_av"
"2624",0.381992640644307,16,"EAST MIDLANDS","grocery_pharmacy_av"
"2625",0.385594309474133,17,"EAST MIDLANDS","grocery_pharmacy_av"
"2626",0.389147174703681,18,"EAST MIDLANDS","grocery_pharmacy_av"
"2627",0.393087742696689,19,"EAST MIDLANDS","grocery_pharmacy_av"
"2628",0.39703045738146,20,"EAST MIDLANDS","grocery_pharmacy_av"
"2629",0.400587928396221,21,"EAST MIDLANDS","grocery_pharmacy_av"
"2630",0.404499162324046,22,"EAST MIDLANDS","grocery_pharmacy_av"
"2631",0.408326733027906,23,"EAST MIDLANDS","grocery_pharmacy_av"
"2632",0.411156673087092,24,"EAST MIDLANDS","grocery_pharmacy_av"
"2633",0.413919206983472,25,"EAST MIDLANDS","grocery_pharmacy_av"
"2634",0.416614138602845,26,"EAST MIDLANDS","grocery_pharmacy_av"
"2635",0.419880425553507,27,"EAST MIDLANDS","grocery_pharmacy_av"
"2636",0.423410312662029,28,"EAST MIDLANDS","grocery_pharmacy_av"
"2637",0.426842983744845,29,"EAST MIDLANDS","grocery_pharmacy_av"
"2638",0.429529770212235,30,"EAST MIDLANDS","grocery_pharmacy_av"
"2639",0.431817045412689,31,"EAST MIDLANDS","grocery_pharmacy_av"
"2640",0.43338588497721,32,"EAST MIDLANDS","grocery_pharmacy_av"
"2641",0.434701520046415,33,"EAST MIDLANDS","grocery_pharmacy_av"
"2642",0.435726892309404,34,"EAST MIDLANDS","grocery_pharmacy_av"
"2643",0.436593524454757,35,"EAST MIDLANDS","grocery_pharmacy_av"
"2644",0.437065741027177,36,"EAST MIDLANDS","grocery_pharmacy_av"
"2645",0.436919233263298,37,"EAST MIDLANDS","grocery_pharmacy_av"
"2646",0.435731216689754,38,"EAST MIDLANDS","grocery_pharmacy_av"
"2647",0.433708615138575,39,"EAST MIDLANDS","grocery_pharmacy_av"
"2648",0.43111403619311,40,"EAST MIDLANDS","grocery_pharmacy_av"
"2649",0.428677829952317,41,"EAST MIDLANDS","grocery_pharmacy_av"
"2650",0.42646552461292,42,"EAST MIDLANDS","grocery_pharmacy_av"
"2651",0.424142395418961,43,"EAST MIDLANDS","grocery_pharmacy_av"
"2652",0.421791772191751,44,"EAST MIDLANDS","grocery_pharmacy_av"
"2653",0.420274366827459,45,"EAST MIDLANDS","grocery_pharmacy_av"
"2654",0.419030612601685,46,"EAST MIDLANDS","grocery_pharmacy_av"
"2655",0.418455144367963,47,"EAST MIDLANDS","grocery_pharmacy_av"
"2656",0.417729033226942,48,"EAST MIDLANDS","grocery_pharmacy_av"
"2657",0.417556772319358,49,"EAST MIDLANDS","grocery_pharmacy_av"
"2658",0.417875154624504,50,"EAST MIDLANDS","grocery_pharmacy_av"
"2659",0.419103082621503,51,"EAST MIDLANDS","grocery_pharmacy_av"
"2660",0.420416758010072,52,"EAST MIDLANDS","grocery_pharmacy_av"
"2661",0.421396216778958,53,"EAST MIDLANDS","grocery_pharmacy_av"
"2662",0.421148502506226,54,"EAST MIDLANDS","grocery_pharmacy_av"
"2663",0.420085045961007,55,"EAST MIDLANDS","grocery_pharmacy_av"
"2664",0.419655976868529,56,"EAST MIDLANDS","grocery_pharmacy_av"
"2665",0.41868615628036,57,"EAST MIDLANDS","grocery_pharmacy_av"
"2666",0.417004405348977,58,"EAST MIDLANDS","grocery_pharmacy_av"
"2667",0.414952252101609,59,"EAST MIDLANDS","grocery_pharmacy_av"
"2668",0.413206137730929,60,"EAST MIDLANDS","grocery_pharmacy_av"
"2669",0.411976999549615,61,"EAST MIDLANDS","grocery_pharmacy_av"
"2670",0.4109919674927,62,"EAST MIDLANDS","grocery_pharmacy_av"
"2671",0.410259476035902,63,"EAST MIDLANDS","grocery_pharmacy_av"
"2672",0.409403909124396,64,"EAST MIDLANDS","grocery_pharmacy_av"
"2673",0.408349369289755,65,"EAST MIDLANDS","grocery_pharmacy_av"
"2674",0.407014536517449,66,"EAST MIDLANDS","grocery_pharmacy_av"
"2675",0.405745369983731,67,"EAST MIDLANDS","grocery_pharmacy_av"
"2676",0.40508001619821,68,"EAST MIDLANDS","grocery_pharmacy_av"
"2677",0.405229250899767,69,"EAST MIDLANDS","grocery_pharmacy_av"
"2678",0.405750465247209,70,"EAST MIDLANDS","grocery_pharmacy_av"
"2679",0.406560152516172,71,"EAST MIDLANDS","grocery_pharmacy_av"
"2680",0.407761107995091,72,"EAST MIDLANDS","grocery_pharmacy_av"
"2681",0.409517547934124,73,"EAST MIDLANDS","grocery_pharmacy_av"
"2682",0.412717663178943,74,"EAST MIDLANDS","grocery_pharmacy_av"
"2683",0.416804616428964,75,"EAST MIDLANDS","grocery_pharmacy_av"
"2684",0.420587729554973,76,"EAST MIDLANDS","grocery_pharmacy_av"
"2685",0.423526883241382,77,"EAST MIDLANDS","grocery_pharmacy_av"
"2686",0.427131301322337,78,"EAST MIDLANDS","grocery_pharmacy_av"
"2687",0.430950245623685,79,"EAST MIDLANDS","grocery_pharmacy_av"
"2688",0.435163951917074,80,"EAST MIDLANDS","grocery_pharmacy_av"
"2689",0.439001672652264,81,"EAST MIDLANDS","grocery_pharmacy_av"
"2690",0.442509203978642,82,"EAST MIDLANDS","grocery_pharmacy_av"
"2691",0.44602998120932,83,"EAST MIDLANDS","grocery_pharmacy_av"
"2692",0.450284452760451,84,"EAST MIDLANDS","grocery_pharmacy_av"
"2693",0.454934856721575,85,"EAST MIDLANDS","grocery_pharmacy_av"
"2694",0.458624983688986,86,"EAST MIDLANDS","grocery_pharmacy_av"
"2695",0.463209767499968,87,"EAST MIDLANDS","grocery_pharmacy_av"
"2696",0.468547920399271,88,"EAST MIDLANDS","grocery_pharmacy_av"
"2697",0.473013715199634,89,"EAST MIDLANDS","grocery_pharmacy_av"
"2698",0.477334314254686,90,"EAST MIDLANDS","grocery_pharmacy_av"
"2699",0.480681380898354,91,"EAST MIDLANDS","grocery_pharmacy_av"
"2700",0.482763106234328,92,"EAST MIDLANDS","grocery_pharmacy_av"
"2701",0.485452259893842,93,"EAST MIDLANDS","grocery_pharmacy_av"
"2702",0.488129490121289,94,"EAST MIDLANDS","grocery_pharmacy_av"
"2703",0.489645611321766,95,"EAST MIDLANDS","grocery_pharmacy_av"
"2704",0.490748381338738,96,"EAST MIDLANDS","grocery_pharmacy_av"
"2705",0.491107631030096,97,"EAST MIDLANDS","grocery_pharmacy_av"
"2706",0.491053619280277,98,"EAST MIDLANDS","grocery_pharmacy_av"
"2707",0.491382348082807,99,"EAST MIDLANDS","grocery_pharmacy_av"
"2708",0.492273960619468,100,"EAST MIDLANDS","grocery_pharmacy_av"
"2709",0.492649429612906,101,"EAST MIDLANDS","grocery_pharmacy_av"
"2710",0.492793275457463,102,"EAST MIDLANDS","grocery_pharmacy_av"
"2711",0.492990860326501,103,"EAST MIDLANDS","grocery_pharmacy_av"
"2712",0.493337134075571,104,"EAST MIDLANDS","grocery_pharmacy_av"
"2713",0.493729572900163,105,"EAST MIDLANDS","grocery_pharmacy_av"
"2714",0.492649367977752,106,"EAST MIDLANDS","grocery_pharmacy_av"
"2715",0.491945436706668,107,"EAST MIDLANDS","grocery_pharmacy_av"
"2716",0.490666237682243,108,"EAST MIDLANDS","grocery_pharmacy_av"
"2717",0.488356907646177,109,"EAST MIDLANDS","grocery_pharmacy_av"
"2718",0.485839999009291,110,"EAST MIDLANDS","grocery_pharmacy_av"
